"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2015-09",-5.942624,54.625203,"RIGBY CLOSE","Anti-social behaviour","BT155JF"
"2017-05",-5.960674,54.679149,"BURNTHILL ROAD","Anti-social behaviour","BT365HF"
"2015-09",-7.309712,55.030642,"CARRANBANE WALK","Criminal damage and arson","BT488HU"
"2016-09",-6.443011,54.420932,"THOMAS STREET","Anti-social behaviour","BT701HN"
"2015-10",-6.658767,55.134507,"WINDSOR AVENUE","Anti-social behaviour","BT389RX"
"2015-10",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF"
"2016-05",-5.934828,54.628099,"FORTWILLIAM PARK","Violence and sexual offences","BT154AN"
"2017-08",-5.896614,54.589272,"CASTLEREAGH ROAD","Vehicle crime","BT55FZ"
"2017-12",-6.542804,55.214339,"BALLAGHMORE AVENUE","Anti-social behaviour","BT578RX"
"2016-01",-7.319081,54.996435,"BANK PLACE","Anti-social behaviour","BT486EA"
"2017-09",-6.017176,54.382523,"HILLSBOROUGH ROAD","Criminal damage and arson","BT252BL"
"2017-08",-5.964796,54.627133,"HOYLAKE PARK","Anti-social behaviour","BT146PR"
"2016-03",-5.940372,54.5852,"ELMWOOD AVENUE","Criminal damage and arson","BT96AZ"
"2015-06",-5.909896,54.587606,"RAVENHILL CRESCENT","Burglary","BT68JU"
"2017-01",-5.930261,54.598181,"DONEGALL PLACE","Violence and sexual offences","BT15AB"
"2016-10",-6.663572,54.343624,"DRUMARG PARK","Violence and sexual offences","BT604AQ"
"2016-11",-5.96145,54.590921,"IVEAGH STREET","Other theft","BT126AU"
"2017-05",-7.489667,54.615766,"MAIN STREET","Violence and sexual offences","BT936HW"
"2015-07",-6.34796,54.177171,"MONAGHAN ROW","Anti-social behaviour","BT358DL"
"2016-07",-6.351386,54.189994,"LARCHMOUNT","Shoplifting","BR925BN"
"2016-11",-6.677073,55.131913,"WATERSIDE STREET","Shoplifting","BT513DP"
"2016-03",-5.963856,54.671341,"HARMIN AVENUE","Anti-social behaviour","BT367UW"
"2017-05",-6.143939,54.78221,"BARNISH ROAD","Other theft","BT412EJ"
"2016-09",-5.946261,54.669166,"COLLINWARD DRIVE","Anti-social behaviour","BT366DR"
"2015-09",-5.904418,54.599084,"TOWER COURT","Public order","BT234FW"
"2016-06",-6.67245,55.197942,"BALLYREAGH ROAD","Criminal damage and arson","BT356RQ"
"2017-04",-7.550678,54.710277,"DRUMNABEY PARK","Anti-social behaviour","BT817PS"
"2016-09",-6.340487,54.464166,"DILL AVENUE","Anti-social behaviour","BT666HL"
"2017-09",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","BT716QE"
"2015-09",-6.260203,54.112823,"UPPER DROMORE ROAD","Anti-social behaviour","BT343PN"
"2015-12",-6.366178,54.378696,"LURGAN ROAD","Violence and sexual offences","BT635BJ"
"2015-07",-5.938179,54.617275,"OCEANIC AVENUE","Violence and sexual offences","BT152HS"
"2015-09",-5.687442,54.59346,"GEORGES STREET","Anti-social behaviour","BT781DE"
"2016-01",-5.996894,54.749637,"MILL ROAD","Criminal damage and arson","BT344RH"
"2017-06",-5.816734,54.639531,"PRINCESS GARDENS","Anti-social behaviour","BT180PN"
"2016-02",-5.93075,54.60014,"BERRY STREET","Anti-social behaviour","BT11FJ"
"2016-05",-5.875501,54.59955,"DUNDELA AVENUE","Other crime","BT43BT"
"2016-09",-7.336476,54.998076,"DEMESNE AVENUE","Anti-social behaviour","BT667BL"
"2016-02",-7.489586,54.612424,"OMAGH ROAD","Anti-social behaviour","BT784QY"
"2016-03",-7.300653,54.996816,"HERON WAY","Anti-social behaviour","BT476LE"
"2017-12",-6.559232,54.654345,"DERRYCRIN PARK","Violence and sexual offences","BT800DB"
"2017-12",-6.066031,54.510139,"BALLINDERRY ROAD","Anti-social behaviour","BT282SA"
"2017-09",-7.318785,54.992697,"JOHN STREET","Anti-social behaviour","BT486JY"
"2015-11",-7.63961,54.345485,"PAGET SQUARE","Shoplifting","BT747HS"
"2016-01",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","BT486EP"
"2015-11",-5.664276,54.663444,"HOLBORN AVENUE","Criminal damage and arson","BT205EH"
"2017-07",-6.064125,54.523981,"LINNET PARK","Anti-social behaviour","BT283PG"
"2017-12",-5.891964,54.593926,"BLOOMFIELD PARADE","Anti-social behaviour","BT55AS"
"2017-04",-5.925676,54.600412,"SKIPPER STREET","Drugs","BT12DZ"
"2015-06",-6.370253,54.449055,"LEGAHORY CENTRE","Possession of weapons","BT655BE"
"2015-02",-5.959133,54.668754,"FARMLEY CRESCENT","Violence and sexual offences","BT367TX"
"2017-12",-5.932635,54.591645,"VENTRY STREET","Anti-social behaviour","BT27JP"
"2016-05",-6.486305,54.222539,"KINGSMILL ROAD","Burglary","BT602SS"
"2017-05",-5.920877,54.592531,"MCAULEY STREET","Anti-social behaviour","BT72BP"
"2016-06",-7.347608,54.180134,"CLONES ROAD","Anti-social behaviour","BT926SB"
"2015-08",-7.353906,54.952879,"GORTIN MANOR","Anti-social behaviour","BT472TF"
"2015-01",-6.739736,54.646009,"MOLESWORTH ROAD","Anti-social behaviour","BT808NR"
"2017-02",-5.927693,54.553374,"CREVENISH WALK","Violence and sexual offences","BT87FE"
"2015-06",-5.916979,54.668234,"EAST WAY","Anti-social behaviour","BT379NW"
"2015-07",-6.929123,55.041641,"ANDERSON CRESCENT","Anti-social behaviour","BT472BY"
"2015-02",-5.865014,54.58348,"KNOCK GREEN","Other theft","BT56GJ"
"2015-07",-5.988651,54.595914,"NEW BARNSLEY PARK","Other theft","BT127HE"
"2016-10",-7.320455,54.991871,"CARLISLE ROAD","Anti-social behaviour","BT152PT"
"2016-01",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"2015-07",-6.271275,54.349054,"DOWNSHIRE PLACE","Anti-social behaviour","BT27JQ"
"2016-09",-5.987218,54.597372,"MOYARD PARADE","Anti-social behaviour","BT127HG"
"2015-10",-5.960764,54.613003,"ELMFIELD STREET","Violence and sexual offences","BT147FG"
"2017-06",-6.339325,54.195031,"RATHMORE ROAD","Anti-social behaviour","BT489BS"
"2017-07",-5.953859,54.669744,"CHURCH CRESCENT","Anti-social behaviour","BT366ES"
"2016-08",-5.936137,54.625497,"SKEGONEILL AVENUE","Anti-social behaviour","BT153JP"
"2017-09",-5.957816,54.620241,"DEERPARK ROAD","Burglary","BT147PX"
"2016-10",-7.304968,54.995762,"EMERSON STREET","Anti-social behaviour","BT476EL"
"2015-12",-5.699824,54.596697,"MARK STREET","Violence and sexual offences","BT234DT"
"2016-03",-7.314978,54.376734,"BREAKLY WAY","Anti-social behaviour","BT750PB"
"2015-04",-6.356974,54.176962,"ALTNAVEIGH PARK","Violence and sexual offences","BT358XB"
"2015-09",-6.346551,54.175247,"JOHN MARTIN GARDENS","Anti-social behaviour","BT358DZ"
"2017-05",-5.933006,54.587985,"BOTANIC AVENUE","Other theft","BT71JL"
"2017-03",-6.65275,54.346343,"LINENHALL STREET","Drugs","BT490HQ"
"2016-09",-5.94628,54.610117,"SHANNON COURT","Violence and sexual offences","BT146DN"
"2015-11",-5.83128,54.849575,"PRIORY GARDENS","Anti-social behaviour","BT403ET"
"2016-02",-5.885262,54.599326,"CONNSBROOK AVENUE","Anti-social behaviour","BT41JW"
"2017-10",-5.910685,54.58611,"RAVENHILL COURT","Other theft","BT68FS"
"2017-04",-7.460836,54.512324,"CHURCH BRAE","Anti-social behaviour","BT473QG"
"2015-09",-5.972738,54.62219,"FABURN PARK","Violence and sexual offences","BT148AJ"
"2015-05",-6.29815,54.458968,"REGENCY AVENUE","Violence and sexual offences","BT667TY"
"2016-11",-6.016257,54.577133,"GLENCOLIN DRIVE","Violence and sexual offences","BT118PA"
"2017-03",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"2016-03",-6.094383,54.45668,"MONUMENT ROAD","Burglary","BT266HT"
"2017-05",-5.71057,54.753031,"EDWARD ROAD","Anti-social behaviour","BT389RU"
"2015-01",-6.74516,54.646937,"BREWERY LANE","Anti-social behaviour","BT703PW"
"2016-12",-7.819805,54.416652,"KNOCKMORE PARK","Anti-social behaviour","BT203SL"
"2016-10",-7.296888,54.995851,"LINCOLN COURT","Anti-social behaviour","BT475NX"
"2017-12",-6.274224,54.85315,"LETTERCREEVE","Anti-social behaviour","BT422EU"
"2017-10",-5.792513,54.592251,"BROOKLANDS PARK","Anti-social behaviour","BT389SN"
"2016-09",-5.663798,54.662051,"SPRINGFIELD AVENUE","Anti-social behaviour","BT127BA"
"2015-04",-7.641433,54.346371,"HALLS LANE","Violence and sexual offences","BT747DR"
"2017-01",-6.659785,55.192558,"GLENTAISIE PARK","Violence and sexual offences","BT568PW"
"2016-04",-6.779428,54.501552,"WOODBURN CRESCENT","Anti-social behaviour","BT717DD"
"2016-10",-6.73477,54.637324,"LOMOND","Violence and sexual offences","BT808XW"
"2016-05",-6.648884,54.346057,"NEWRY ROAD","Other crime","BT323NB"
"2016-01",-5.946825,54.614062,"ROSAPENNA STREET","Violence and sexual offences","BT146GD"
"2015-11",-5.868691,54.577354,"BRENTWOOD PARK","Burglary","BT619JG"
"2016-10",-5.884692,54.51331,"KILLYNURE CLOSE","Anti-social behaviour","BT88PP"
"2015-12",-5.892983,54.206271,"CENTRAL PROMENADE","Other theft","BT330EU"
"2016-10",-5.957168,54.617112,"JAMAICA ROAD","Violence and sexual offences","BT147QW"
"2017-06",-6.429409,54.230112,"LISNALEE PARK","Anti-social behaviour","BT602UP"
"2016-07",-7.649768,54.346198,"WINDMILL HEIGHTS","Violence and sexual offences","BT747LN"
"2015-08",-6.51102,55.076644,"HAMILTON PARK","Anti-social behaviour","BT536HQ"
"2017-08",-6.277105,54.858258,"QUEEN STREET","Violence and sexual offences","BT422BQ"
"2015-05",-5.921481,54.568236,"MORNINGTON","Other theft","BT324QH"
"2015-11",-5.972367,54.676937,"ANTRIM ROAD","Other theft","BT152AH"
"2016-03",-5.716178,54.329325,"CHURCH AVENUE","Criminal damage and arson","BT330NB"
"2017-05",-5.851088,54.612624,"GLEN EBOR PARK","Anti-social behaviour","BT42JJ"
"2016-09",-5.937118,54.69203,"WOODFORD ROAD","Robbery","BT366TS"
"2015-08",-6.230421,54.479666,"CASTLEVUE GARDENS","Anti-social behaviour","BT670JU"
"2016-01",-5.929696,54.607175,"GREAT GEORGES STREET","Anti-social behaviour","BT343HS"
"2016-09",-5.932058,54.580143,"COLENSO PARADE","Other theft","BT95BB"
"2017-02",-6.340872,54.183588,"PLUNKETT MEWS","Anti-social behaviour","BT356TZ"
"2016-04",-5.903294,54.592353,"ISTHMUS STREET","Anti-social behaviour","BT69AS"
"2016-03",-6.781801,54.508439,"ANNAGOLE","Anti-social behaviour","BT701UA"
"2016-04",-6.898163,54.971611,"GELVIN ROAD","Criminal damage and arson","BT515DJ"
"2015-06",-6.001647,54.552678,"HILL STREET","Public order","BT12LB"
"2016-12",-6.651437,55.137525,"LISNABLAGH ROAD","Burglary","BT522HF"
"2017-04",-6.1504,54.413076,"RAMPART STREET","Anti-social behaviour","BT251AG"
"2016-06",-5.88587,54.591789,"KENSINGTON AVENUE","Criminal damage and arson","BT324JH"
"2016-11",-6.578692,54.190152,"LIR GROVE","Criminal damage and arson","BT350RA"
"2015-12",-6.507024,55.066651,"RACEVIEW PLACE","Other theft","BT537UJ"
"2016-04",-5.748603,54.823711,"MILLBAY ROAD","Burglary","BT403RG"
"2015-08",-6.001698,54.064688,"ROONEY ROAD","Shoplifting","BT344AG"
"2015-04",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG"
"2016-06",-7.307933,55.040405,"BALLYARNETT VILLAGE","Anti-social behaviour","BT488SB"
"2017-05",-5.93264,54.600091,"CHAPEL LANE","Bicycle theft","BT319PQ"
"2015-06",-5.906541,54.593901,"THE MOUNT","Criminal damage and arson","BT54NA"
"2015-07",-5.64117,54.649176,"KINGSMERE PARK","Other theft","BT196FQ"
"2016-06",-5.931955,54.603844,"UNION STREET","Violence and sexual offences","BT536HT"
"2017-06",-5.943857,54.762064,"LEGALOY ROAD","Burglary","BT399PS"
"2015-03",-6.751212,54.494912,"GORTMERRON LINK","Criminal damage and arson","BT716LS"
"2017-01",-5.957816,54.620241,"DEERPARK ROAD","Criminal damage and arson","BT147PX"
"2017-06",-6.934102,55.044424,"ANDERSON PARK","Anti-social behaviour","BT390PA"
"2015-07",-7.286481,55.001198,"SEYMOUR GARDENS","Possession of weapons","BT476ND"
"2016-10",-7.349255,55.020386,"O'CONNOR COURT","Criminal damage and arson","BT480PT"
"2017-03",-7.323641,55.001221,"CLARENDON STREET","Violence and sexual offences","BT487ET"
"2017-10",-5.878025,54.589109,"ORANGEFIELD GREEN","Anti-social behaviour","BT56DT"
"2017-08",-6.665096,54.908924,"MAIN STREET","Vehicle crime","BT936HW"
"2015-11",-6.05206,54.510391,"GOVERNORS RD ROUNDABOUT","Anti-social behaviour","BR925BN"
"2017-06",-5.923651,54.659606,"GLENMOUNT ROAD","Anti-social behaviour","BT367QJ"
"2016-02",-5.934882,54.589437,"DONEGALL ROAD","Theft from the person","BT126HN"
"2016-03",-5.958946,54.674636,"HILLVIEW DRIVE","Violence and sexual offences","BT388YS"
"2016-08",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT666BL"
"2017-04",-6.345557,54.17712,"PATRICK STREET","Anti-social behaviour","BT358EB"
"2017-07",-5.963609,54.683071,"ST. ANNES MEWS","Criminal damage and arson","BT365GR"
"2017-08",-5.941064,54.601834,"BOUNDARY STREET","Anti-social behaviour","BT132EJ"
"2016-04",-6.003706,54.682849,"THE POPLARS","Violence and sexual offences","BT364QP"
"2017-05",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"2015-05",-6.028856,54.556116,"BELL STEELE ROAD","Criminal damage and arson","BR925BN"
"2015-04",-7.473778,54.829522,"LIFFORD ROAD","Shoplifting","BT828ER"
"2017-05",-6.00302,54.552422,"VICTORIA GARDENS","Anti-social behaviour","BT679AZ"
"2016-08",-7.321935,54.996721,"MAGAZINE STREET","Anti-social behaviour","BT486HH"
"2015-02",-6.341618,54.182933,"CHEQUER HILL","Violence and sexual offences","BT356DY"
"2017-09",-6.614172,54.749047,"LESTER PARK","Violence and sexual offences","BT456HB"
"2015-06",-7.316116,55.02837,"BRADLEY PARK","Criminal damage and arson","BT488PU"
"2017-09",-6.498332,54.478297,"DERRYKEERAN ROAD","Criminal damage and arson","BT621UQ"
"2016-07",-5.993975,54.580485,"COOLNASILLA PARK EAST","Anti-social behaviour","BT118LA"
"2017-05",-6.445408,54.372249,"THE ROSE GARDEN","Anti-social behaviour","BT179GY"
"2017-10",-5.902702,54.593942,"UPPER FRANK STREET","Burglary","BT54NR"
"2015-01",-6.178567,54.704148,"BELFAST ROAD","Shoplifting","BT248EB"
"2015-02",-6.254606,54.345355,"CHINAULEY PARK","Criminal damage and arson","BT324JL"
"2017-10",-6.456721,54.461951,"DERRYCARNE ROAD","Anti-social behaviour","BT621PT"
"2017-02",-5.925203,54.602102,"VICTORIA STREET","Public order","BT679DG"
"2016-01",-6.012635,54.755224,"MERION PARK","Anti-social behaviour","BT399XD"
"2016-03",-6.053608,54.496022,"SPRINGBURN PARK","Anti-social behaviour","BT275QZ"
"2015-09",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","BT486EP"
"2015-12",-6.77009,54.508707,"QUARRY LANE","Anti-social behaviour","BT701HX"
"2017-06",-5.812307,54.718457,"SUNNYLANDS AVENUE","Anti-social behaviour","BT388JG"
"2017-12",-6.396885,54.189297,"FATHER CULLEN PARK","Criminal damage and arson","BT357AY"
"2016-07",-5.914401,54.660166,"ARMOY GARDENS","Anti-social behaviour","BT379AU"
"2015-05",-6.004689,54.747483,"AVONDALE DRIVE","Violence and sexual offences","BT399EB"
"2016-11",-5.86406,54.59668,"BELMONT CHURCH ROAD","Criminal damage and arson","BT43FF"
"2017-10",-5.63281,54.64904,"ASHBURY ROAD","Anti-social behaviour","BT196TX"
"2016-08",-5.926474,54.592618,"JOY STREET","Criminal damage and arson","BT28LE"
"2015-08",-6.345557,54.17712,"PATRICK STREET","Anti-social behaviour","BT358EB"
"2015-08",-6.281327,54.865182,"SMITHFIELD PLACE","Anti-social behaviour","BT435HB"
"2016-10",-7.473778,54.829522,"LIFFORD ROAD","Anti-social behaviour","BT828ER"
"2017-06",-5.966384,54.568595,"BALMORAL AVENUE","Other theft","BT96NY"
"2016-02",-5.703865,54.581535,"BRISTOL PARK","Other crime","BT234RH"
"2016-10",-6.760808,54.517991,"COALISLAND ROAD","Criminal damage and arson","BT716JT"
"2017-05",-5.92577,54.600378,"CHURCH LANE","Anti-social behaviour","BT14QN"
"2015-03",-5.927653,54.600778,"WARING STREET","Anti-social behaviour","BT424BU"
"2017-06",-7.192074,54.856791,"SALLOWILLY ROAD","Anti-social behaviour","BT474JG"
"2016-05",-5.911225,54.554384,"WOODBREDA CRESCENT","Anti-social behaviour","BT87JL"
"2017-11",-6.348536,54.456163,"DINGWELL PARK","Violence and sexual offences","BT668PS"
"2015-08",-7.132058,54.429684,"CASTLEHILL GARDENS","Anti-social behaviour","BT536TN"
"2016-12",-6.346725,54.455968,"TAGHNEVAN DRIVE","Violence and sexual offences","BT668SY"
"2015-01",-5.942758,54.613669,"MANOR CLOSE","Violence and sexual offences","BT146DJ"
"2016-05",-5.944429,54.583885,"MOUNT PROSPECT PARK","Anti-social behaviour","BT97BG"
"2016-10",-7.971575,54.501182,"BOA ISLAND ROAD","Other theft","BT933EP"
"2017-12",-5.890845,54.558703,"GARLAND AVENUE","Violence and sexual offences","BT666JH"
"2017-07",-5.682098,54.652357,"CLANDEBOYE ROAD","Anti-social behaviour","BT191AA"
"2017-11",-6.008529,54.570995,"MIZEN GARDENS","Anti-social behaviour","BT119GQ"
"2017-09",-6.335317,54.463484,"CHURCH PLACE","Anti-social behaviour","BT666EU"
"2016-03",-5.821131,54.850669,"POINT STREET","Anti-social behaviour","BT401HU"
"2017-12",-5.959461,54.592648,"THAMES STREET","Other theft","BT126AP"
"2015-07",-6.277404,54.859269,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"2016-06",-6.71729,55.184651,"ENFIELD STREET","Violence and sexual offences","BT133DH"
"2017-04",-7.642306,54.346688,"WESLEY STREET","Anti-social behaviour","BT274TB"
"2017-07",-6.325402,54.137289,"FLAGSTAFF ROAD","Criminal damage and arson","BT358NR"
"2015-05",-5.966246,54.589384,"ST. JAMES'S AVENUE","Possession of weapons","BR925BN"
"2017-03",-5.925679,54.654178,"ARTHUR AVENUE","Vehicle crime","BT367EJ"
"2017-11",-6.660343,55.147864,"OAKVALE PARK","Anti-social behaviour","BT522QX"
"2016-07",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"2015-05",-5.84743,54.258651,"DERINILLA LANE","Anti-social behaviour","BT330SY"
"2017-02",-5.931799,54.57853,"SANDHURST DRIVE","Drugs","BT95AY"
"2016-08",-5.927881,54.588985,"PINE WAY","Criminal damage and arson","BT71JF"
"2016-05",-6.19768,54.716761,"OAKDALE MANOR","Anti-social behaviour","BT411QA"
"2017-07",-5.891714,54.203184,"CENTRAL PROMENADE","Violence and sexual offences","BT330EU"
"2015-12",-6.055958,54.516411,"BENTRIM COURT","Anti-social behaviour","BT283YP"
"2016-08",-5.923358,54.600947,"QUEENS SQUARE","Anti-social behaviour","BT13FF"
"2017-05",-6.653348,55.20695,"ATLANTIC AVENUE","Anti-social behaviour","BT152HN"
"2015-12",-6.426071,54.41791,"FIVE ACRES","Violence and sexual offences","BT829JD"
"2016-11",-5.914643,54.569808,"ST. JOHNS AVENUE","Other theft","BR925BN"
"2017-01",-6.769238,54.499571,"FAIRFIELD ESTATE","Anti-social behaviour","BT717AZ"
"2016-02",-6.669696,55.131689,"NEW ROW","Shoplifting","BT521AF"
"2015-01",-6.655681,55.208098,"MARK STREET","Violence and sexual offences","BT234DT"
"2016-07",-6.670481,54.352056,"CATHEDRAL ROAD","Violence and sexual offences","BT617QX"
"2015-09",-6.322712,54.756343,"STARFIELD","Violence and sexual offences","BT413BU"
"2016-09",-6.387134,55.127252,"BALLYKENVER ROAD","Criminal damage and arson","BT538PZ"
"2017-08",-7.310228,54.988804,"FOUNTAIN HILL","Anti-social behaviour","BT472BU"
"2016-11",-5.719363,54.32846,"ENGLISH STREET","Criminal damage and arson","BT306AB"
"2015-07",-5.915195,54.658886,"ARDGART PLACE","Other theft","BT379AW"
"2017-03",-6.225011,54.61936,"LAURELVALE","Criminal damage and arson","BT294WN"
"2015-10",-6.270374,54.85323,"LETTERCREEVE","Anti-social behaviour","BT422EU"
"2016-01",-5.944679,54.626829,"OLD WESTLAND ROAD","Anti-social behaviour","BT146TE"
"2017-01",-6.745616,54.445819,"SYERLA ROAD","Burglary","BT717EP"
"2016-08",-6.032504,54.51374,"PARKVIEW","Anti-social behaviour","BT274XY"
"2016-02",-6.516241,55.067572,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"2017-04",-6.333947,54.192746,"ASHGROVE PARK","Anti-social behaviour","BT341QL"
"2016-12",-6.654911,54.352216,"LISANALLY LANE","Shoplifting","BT617HE"
"2016-10",-7.631751,54.343988,"ROUNDABOUT","Shoplifting","BR925BN"
"2016-01",-6.328364,54.477413,"NORTH CIRCULAR ROAD","Possession of weapons","BT679EB"
"2017-03",-6.480367,54.955859,"RHENCULLEN PARK","Violence and sexual offences","BT448QR"
"2017-03",-5.925697,54.546421,"GREER PARK AVENUE","Drugs","BT87YF"
"2017-07",-5.942052,54.614457,"CLIFTONPARK AVENUE","Anti-social behaviour","BT146DT"
"2015-04",-7.32113,55.030536,"BROOKDALE PARK","Vehicle crime","BT488HQ"
"2016-06",-5.931023,54.687137,"BALLYDUFF CLOSE","Anti-social behaviour","BT366XW"
"2015-07",-5.961805,54.590325,"IVEAGH DRIVE","Violence and sexual offences","BT323YE"
"2017-02",-5.892117,54.575384,"STIRLING GARDENS","Criminal damage and arson","BT69LW"
"2016-09",-5.958594,54.596372,"EARLSCOURT STREET","Violence and sexual offences","BT127AS"
"2017-10",-5.887872,54.597934,"WESTMINISTER AVENUE","Violence and sexual offences","BR925BN"
"2016-11",-6.161169,54.238078,"MAIN STREET","Anti-social behaviour","BT936HW"
"2015-04",-5.933083,54.595336,"BRUNSWICK STREET","Criminal damage and arson","BT27GE"
"2015-01",-7.278588,54.598109,"HOSPITAL ROAD","Violence and sexual offences","BT358PW"
"2015-09",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"2015-03",-5.929744,54.654688,"LONGLANDS COURT","Anti-social behaviour","BT367TL"
"2015-11",-5.663982,54.4098,"PARK AVENUE","Criminal damage and arson","BT41JJ"
"2015-12",-5.962313,54.62754,"WALLASEY PARK","Anti-social behaviour","BT146PN"
"2017-08",-6.925829,54.927958,"NEW STREET","Violence and sexual offences","BT413AF"
"2015-08",-5.959023,54.671574,"BALLYCLARE ROAD","Anti-social behaviour","BT365EA"
"2017-12",-5.71725,54.588114,"OLD BELFAST ROAD","Burglary","BT191LU"
"2016-12",-5.951333,54.696197,"THE GLADE","Anti-social behaviour","BT365NW"
"2016-01",-6.023044,54.559948,"STEWARTSTOWN ROAD","Vehicle crime","BT714PF"
"2017-05",-6.270588,54.347849,"NEWRY STREET","Shoplifting","BT344DN"
"2016-03",-5.755092,54.772948,"LISLAYNAN","Violence and sexual offences","BT389GZ"
"2016-11",-5.941149,54.582365,"WELLINGTON PARK","Violence and sexual offences","BT96DP"
"2016-10",-5.937323,54.633874,"FORTWILLIAM DRIVE","Violence and sexual offences","BT154EB"
"2015-05",-6.328017,54.460203,"HIGH STREET","Violence and sexual offences","BT248AB"
"2016-03",-7.355168,55.014382,"BARRS LANE","Criminal damage and arson","BR925BN"
"2015-12",-6.022624,54.567668,"PEMBROKE MANOR","Anti-social behaviour","BT170GW"
"2015-12",-7.465774,54.826433,"MAIN STREET","Anti-social behaviour","BT936HW"
"2016-06",-6.734354,54.651711,"THE DALES","Anti-social behaviour","BT808TF"
"2016-09",-6.03365,54.697606,"MILLBANK ROAD","Possession of weapons","BT390AS"
"2016-01",-6.919244,55.041365,"ROSSMARA","Anti-social behaviour","BT490UA"
"2017-03",-5.974611,54.593226,"WESTROCK PLACE","Other theft","BT127QZ"
"2015-09",-7.464629,54.825978,"MAIN STREET","Anti-social behaviour","BT936HW"
"2016-01",-5.889211,54.584929,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FZ"
"2016-05",-5.687848,54.645242,"MEADOWVALE DRIVE","Criminal damage and arson","BT191HP"
"2017-04",-6.382441,54.446101,"LISMARA","Criminal damage and arson","BT654BE"
"2015-12",-5.961602,54.683208,"ST. ANNES CRESCENT","Violence and sexual offences","BT365JZ"
"2015-11",-5.539715,54.629005,"DORMANS POINT","Violence and sexual offences","BT210JW"
"2016-06",-6.701825,54.540623,"THE SQUARE","Anti-social behaviour","BT717SG"
"2017-03",-6.037107,54.510185,"STANNUS PLACE","Anti-social behaviour","BT275AP"
"2017-03",-6.33911,54.463905,"THORNLEIGH","Anti-social behaviour","BT666ER"
"2017-10",-5.935589,54.606961,"CLIFTON STREET","Criminal damage and arson","BT131AA"
"2017-03",-7.357802,54.182507,"MAIN STREET","Anti-social behaviour","BT936HW"
"2017-07",-6.335466,54.466271,"CLARA STREET","Violence and sexual offences","BT679AP"
"2017-10",-6.948169,55.043118,"ROE MILL GARDENS","Violence and sexual offences","BT499AU"
"2017-10",-5.685271,54.655418,"BELFAST ROAD","Violence and sexual offences","BT248EB"
"2016-05",-5.950646,54.596857,"LEESON STREET","Violence and sexual offences","BT124LF"
"2016-09",-5.96872,54.588168,"ST. JAMES'S PARADE","Other theft","BR925BN"
"2016-10",-5.701603,54.322444,"DEMESNE WAY","Criminal damage and arson","BT306WJ"
"2017-05",-6.520131,55.074563,"ST JAMES'S PARK","Violence and sexual offences","BT536FD"
"2015-06",-6.328747,54.167831,"BARLEY LANE","Violence and sexual offences","BT342DZ"
"2015-07",-6.653291,55.197472,"HOPEFIELD CRESCENT","Violence and sexual offences","BT568LH"
"2017-06",-6.676073,55.13183,"STRAND ROAD","Violence and sexual offences","BT487AD"
"2015-02",-6.665202,55.134335,"UNION STREET","Anti-social behaviour","BT536HT"
"2015-08",-5.937646,54.597813,"KILLEN STREET","Violence and sexual offences","BR925BN"
"2016-09",-7.335526,54.995951,"BRICKFIELD COURT","Criminal damage and arson","BT489PW"
"2015-06",-5.543164,54.638079,"BEECHFIELD DRIVE","Anti-social behaviour","BT210BA"
"2016-11",-5.959931,54.540831,"EDENDERRY COTTAGES","Criminal damage and arson","BT88RY"
"2017-11",-7.32083,54.997442,"MAGAZINE STREET","Violence and sexual offences","BT486HH"
"2017-05",-6.526164,55.204616,"PRIESTLAND ROAD","Anti-social behaviour","BT578XB"
"2016-01",-6.671032,55.129224,"UPPER ABBEY STREET","Violence and sexual offences","BT521BF"
"2015-03",-6.052203,54.517761,"BELLEVUE DRIVE","Criminal damage and arson","BT283DJ"
"2016-12",-5.927357,54.5862,"UNIVERSITY STREET","Anti-social behaviour","BT71HP"
"2015-03",-6.441213,54.422032,"SANDY ROW","Criminal damage and arson","BT125EU"
"2015-01",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"2016-12",-6.270978,54.347702,"THE CUT","Other crime","BT324EW"
"2015-04",-6.744175,54.647762,"UNION PLACE","Criminal damage and arson","BT701DL"
"2015-05",-6.22553,54.481086,"MAIN STREET","Anti-social behaviour","BT936HW"
"2016-10",-5.848176,54.259069,"DROMARA ROAD","Violence and sexual offences","BT266PE"
